name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
chicken and broccoli lasagna,112,70,1562,1999-09-20,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'poultry', 'vegetables', 'oven', 'european', 'potluck', 'italian', 'lasagna', 'chicken', 'dietary', 'meat', 'pasta-rice-and-grains', 'broccoli', 'to-go', 'equipment', '4-hours-or-less']","[270.1, 30.0, 6.0, 25.0, 28.0, 57.0, 3.0]",17,"['sauce: melt butter , stir in flour', 'add milk , whisk until smooth', 'stir in broth', 'cook , stirring constantly , until thick', 'beat eggs in separate bowl , add small amount of sauce', 'then combine egg mix with all sauce', 'stir in cheese and seasonings', 'cook noodles', 'saute chicken in butter with onion and garlic', 'stir in broccoli , cook 5 min', 'until tender', 'add seasonings', 'layer in 9 x 13 pan: sauce , mozzarella , noodles , chicken', 'repeat', 'finish with cheese', 'freeze', 'bake 350 for 50 min , until bubbly']",,"['butter', 'flour', 'milk', 'chicken broth', 'eggs', 'parmesan cheese', 'lasagna noodle', 'onion', 'garlic', 'chicken', 'broccoli', 'parsley', 'mozzarella cheese', 'salt', 'nutmeg', 'red pepper']",16
carrot ginger biscuits,113,50,1530,1999-08-14,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'oven', 'rolls-biscuits', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'equipment']","[127.0, 5.0, 16.0, 13.0, 8.0, 3.0, 6.0]",10,"['preheat oven to 450', 'in a large bowl , stir together the all-purpose flour and whole wheat flour , baking powder and baking soda , ginger and salt', 'in a small bowl , stir together the carrot , yogurt , oil and honey', 'add carrot mixture to dry ingredients and stir until just combined', 'place the dough on a well-floured surface', 'using a lightly floured rolling pin , roll out the dough until 1 / 2"" thick', 'using a 2 1 / 4"" biscuit cutter or glass , cut out rounds , gently rerolling the scraps , to form 12 biscuits', 'place the biscuits on an ungreased baking sheet , spacing them 1"" apart', 'bake for 12 to 15 minutes or until golden', 'serve warm']",carrot - ginger biscuits,"['all-purpose flour', 'whole wheat flour', 'baking powder', 'baking soda', 'ginger', 'salt', 'carrot', 'plain low-fat yogurt', 'canola oil', 'honey']",10
chicken breasts saltimbocca,114,420,39194,1999-08-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'european', 'italian', 'chicken', 'dietary', 'meat', 'chicken-breasts']","[511.9, 45.0, 3.0, 56.0, 81.0, 48.0, 5.0]",17,"['pound chicken breast halves until thin between two sheets of waxed paper or foil', 'place a slice of ham and cheese on each chicken piece', 'roll up and tuck ends in', 'secure with small skewers or wooden picks', 'combine flour , parmesan cheese , salt , sage and pepper in a shallow bowl', 'coat chicken rolls in flour mixture', 'refrigerate chicken at least 1 hour', 'in a large skillet , heat oil over medium heat', 'add chicken rolls and cook , turning , until browned on all sides', 'place browned chicken in a slow cooker', 'combine soup and wine and pour over chicken rolls', 'cover and cook on low 4 to 5 hours or until chicken is tender', 'turn control to high', 'in a small bowl , dissolve cornstarch in water', 'stir into cooking juices in cooker', 'cover and cook on high 10 minutes', 'serve with hot rice']",,"['boneless skinless chicken breast halves', 'ham slices', 'swiss cheese', 'all-purpose flour', 'parmesan cheese', 'salt', 'dried sage', 'pepper', 'vegetable oil', 'condensed cream of chicken soup', 'dry white wine', 'cornstarch', 'water', 'rice']",14
a new spaghetti with clams,115,40,1533,1999-08-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'seafood', 'european', 'italian', 'dietary', 'pasta-rice-and-grains', 'spaghetti', 'shellfish', 'clams', 'number-of-servings']","[1536.7, 37.0, 21.0, 52.0, 213.0, 18.0, 71.0]",13,"['bring 4 quarts of water to a boil in a large pot for cooking pasta', 'scrub', 'the clam shells under cold water with a stiff bristle brush', 'heat the olive oil in a large nonstick skillet', 'add the garlic and cook over a medium heat until fragrant but not brown , about 1 minute', 'stir in the bacon and pepper flakes and cook for 1 minute', 'add vermouth and bring to a boil', 'add the clam broth , and bring to a boil', 'stir in the potatoes and clams , tightly cover the pan , and cook until the shells open and the potatoes are tender , about 8 minutes', 'cook the spaghetti in the boiling water until al dente , about 8 minutes', 'drain the pasta in a colander', 'stir it into the sauce and cook until thoroughly heated and coated with sauce , about 2 minutes', 'stir in the parsley and serve at once']",,"['littleneck clams', 'extra virgin olive oil', 'garlic', 'canadian bacon', 'hot pepper flakes', 'dry white vermouth', 'bottled clam broth', 'baking potato', 'spaghetti', 'flat leaf parsley']",10
abby s pecan apple cake,118,90,1534,1999-09-15,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'oven', 'cakes', 'nuts', 'dietary', 'apples', 'equipment', '4-hours-or-less']","[357.2, 23.0, 138.0, 28.0, 7.0, 40.0, 17.0]",16,"[', such as granny smith , peeled , halved , and sliced preheat the oven to 350 degrees', 'brush the sides of a 8 x 3 1 / 4-inch springform pan with the melted butter', 'mix together 1 / 2 cup sugar , cinnamon , nutmeg , and 1 / 4 cup flour and sprinkle the mixture evenly over the bottom of the pan', 'wrap foil around the pan to prevent leakage', 'starting at the outside edge , arrange a ring of apple slices in the pan , slightly overlapping and pointing to the center', 'fill in the center with another circle of apples , with some overlap occurring', 'layer any remaining apple slices evenly , overlapping to prevent the batter from escaping', 'with a wooden spoon or electric mixer , beat together the butter and 1 cup sugar', 'add the eggs , milk , rum , and vanilla', 'the batter will look curdled', 'add 1 1 / 4 cups flour , the nuts , baking powder , baking soda , and salt , beating only until the flour is completely incorporated', 'pour the batter over the apples and spread evenly', 'place the pan on a baking sheet and bake in the middle of the oven until a toothpick inserted in the cake comes out clean , about 70 minutes', 'cover with a piece of foil if the top begins to brown too quickly', 'let the cake rest in the pan on a rack for 5 minutes , then , using a small , flexible knife , gently separate the sides of the cake from the pan', 'invert the cake on the rack , letting it stay in the pan for another 10 minutes , then remove the pan , lifting it up carefully']",,"['butter', 'sugar', 'cinnamon', 'nutmeg', 'all-purpose flour', 'tart apples', 'eggs', 'milk', 'rum', 'vanilla extract', 'pecans', 'baking powder', 'baking soda', 'salt']",14
carrot   tahini sandwich,119,15,1556,1999-08-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'easy', 'vegan', 'vegetarian', 'dietary', 'sandwiches', 'number-of-servings', '3-steps-or-less']","[110.5, 11.0, 11.0, 2.0, 6.0, 5.0, 3.0]",2,"['in small bowl , combine all ingredients', 'use as sandwich filling or spread']","ok, so this is not terribly weird, but most people look at me weird when i tell  them about it. it's yummy! (i  have found that this mixture is best eaten right away as the tahini tends to get sticky like natural peanut butter.) ","['carrot', 'tahini sesame butter', 'tofunaise', 'raisins', 'salt and pepper']",5
carrot cake ii,120,75,1538,1999-09-19,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'vegetables', 'oven', 'cakes', 'dietary', 'carrots', 'equipment', '4-hours-or-less']","[1173.5, 107.0, 357.0, 30.0, 22.0, 96.0, 43.0]",11,"['preheat oven to 325', 'add 1 egg at a time to the grated carrots until all 4 have been added', 'beat after each egg add the oil and mix', 'then sift all of the dry ingredients together and add it to the oil , egg , and carrot mixture in 4 parts , beating after each addition', 'next , add the walnuts and mix well', 'pour into a greased / floured tube pan', 'bake for 1 hour at 325 , or or when a tooth pick is inserted into the cake and it comes out clean', 'for the icing: soften butter and cheese', 'blend well and then add the sugar and vanilla', 'beat until smooth and creamy', 'frost only after cake is cooled']",,"['carrot', 'eggs', 'sugar', 'all-purpose flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'walnuts', 'oil', 'cream cheese', 'unsalted butter', 'real vanilla']",13
commissary carrot cake,122,240,1589,1999-09-09,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'low-protein', 'desserts', 'vegetables', 'american', 'oven', 'cakes', 'dietary', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']","[1011.8, 103.0, 320.0, 16.0, 14.0, 141.0, 33.0]",34,"['in a heavy saucepan , blend well the flour , sugar and salt', 'gradually stir in the cream', 'add the butter', 'cook and stir the mixture over a low heat until the butter has melted , then let simmer for 20-30 minutes until golden brown in color , stirring occasionally', 'cool to lukewarm', 'stir in the nuts and vanilla', 'let cool and refrigerate , preferably overnight', 'if too thick to spread , bring to room temperature before using', 'carrot cake preheat oven to 350 f', 'have ready a greased and floured 10"" tube cake pan', 'in a large bowl whisk together the corn oil and sugar', 'sift together the flour , cinnamon , baking powder , baking soda and salt', 'sift half the dry ingredients into the sugar-oil mixture and blend', 'alternately , sift in the rest of the dry ingredients while adding the eggs , one by one', 'combine well', 'add the carrots , raisins , and pecans', 'pour into the prepared tube pan and bake for 70 minutes', 'cool upright on a cooling rack if you fare not using the cake that day it can be removed from the pan , wrapped in plastic and stored at room temp', 'cheese cream filling cream the butter well', 'add the cream cheese and beat until blended', 'sift in the sugar and add the vanilla', 'if it is to soft to spread , chill a bit', 'chill if not using immediately , but bring to room temp', 'before spreading', 'assembly preheat oven to 300 f', 'spread the coconut on a baking sheet and bake for 10-15 minutes until it colors lightly', 'toss the coconut occasionally while it is baking so that it browns evenly cool completely', 'have the filling and the frosting at a spreadable consistency', ""loosen the cake in it's pan and invert onto a serving plate"", 'with a long serving knife , carefully split the cake into three horizontal layers', 'spread the filling between the layers', 'spread the frosting over the top and sides', 'pat the coconut onto the sides of the cake', 'if desired , save 1 / 2 cup of the frosting and color 1 / 2 with green food coloring 1 / 2 with orange , pipe on the top to form little carrots']",best in the world- takes two days to prepare,"['sugar', 'flour', 'salt', 'heavy cream', 'unsalted butter', 'pecans', 'vanilla', 'corn oil', 'cinnamon', 'baking powder', 'eggs', 'carrots', 'raisins', 'cream cheese frosting', 'cream cheese', 'powdered sugar', 'vanilla extract', 'coconut']",18
carrot maple cheesecake,123,110,1555,1999-09-13,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'cheesecake', 'dietary', 'equipment', '4-hours-or-less']","[302.5, 31.0, 67.0, 13.0, 16.0, 54.0, 7.0]",13,"['crust: combine ingredients', 'mix well', 'press into 9 inch springform pan', 'bake in preheated 350 f oven for 10 minutes', 'filling: simmer shredded carrots in water to cover for 5 minutes', 'drain and remove excess liquid', 'in food processor combine carrots , cream cheese , sugar and maple syrup , process until completely smooth and evenly colored', 'add eggs , one at a time , and mix until just blended', 'pour onto crumb crust and bake at 300 f for 45 minutes or until center is almost set', 'cool to room temperature', 'refrigerate 3 hours or overnight', 'optional garnish: in small saucepan simmer water with sugar for 5 minutesadd shredded carrots and simmer 5 minutes', 'drain well and scatter on top of chilled cheesecake']",,"['graham crackers', 'butter', 'carrots', 'light cream cheese', 'granulated sugar', 'maple syrup', 'eggs', 'water', 'carrot']",9
catherine s excellent yorkshire pudding,124,35,1591,1999-09-06,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'desserts', 'oven', 'low-fat', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings']","[141.6, 3.0, 0.0, 3.0, 11.0, 5.0, 7.0]",6,"['sieve the flour into mixing bowl', 'add the salts and pepper', 'make hole in middle of flour and add egg', 'start mixing gently whilst gradually adding the milk and water', 'use small foil cases and put a small amount of cooking oil in each and place on a high shelf in a preheated oven , gas mark 7', 'pour equal amounts of the mixture into each case and place in the oven cook for 20-25 mins serve with all roast meats please enjoy from cathy the northern cook']",you haven't lived until you have experienced the mouth watering taste of my yorkshire puddings.  warning! they must be flooded with gravy.,"['plain flour', 'salt', 'garlic salt', 'black pepper', 'egg', 'milk', 'water']",7
carnation lean fettuccine alfredo,126,40,1556,1999-08-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'seafood', 'vegetables', 'salmon', 'fish', 'dietary', 'saltwater-fish', 'asparagus']","[535.7, 24.0, 9.0, 24.0, 57.0, 37.0, 23.0]",9,"['in a large pot of boiling water , cook the fettuccine for 8-10 minutes until tender but firm', 'drain', 'in a non-stick skillet , heat oil and cook garlic for 30 seconds', 'add to drained pasta along with milk and cheese', 'cook over medium heat , stirring gently for four to five minutes , until sauce is thickened', 'remove from heat and let stand two to three minutes to thicken more', 'stir in dill and chives and season with salt and pepper', 'stir in blanched asparagus , salmon and lemon juice', 'garnish each serving with more freshly grated parmesan , if desired']",,"['fettuccine', 'olive oil', 'garlic', 'milk', 'parmesan cheese', 'fresh dill', 'fresh chives', 'nutmeg', 'salt', 'pepper', 'asparagus', 'smoked salmon', 'lemon juice']",13
caramel apple milkshakes,128,25,1530,1999-09-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'desserts', 'fruit', 'easy', 'low-fat', 'frozen-desserts', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'apples', 'presentation', 'served-cold']","[208.7, 10.0, 43.0, 7.0, 16.0, 20.0, 10.0]",4,"['place the yogurt , milk , cinnamon , and topping in a blender', 'cover and blend until smooth', 'pour into 4 glasses', 'serve immediately']",,"['frozen yogurt', '1% low-fat milk', 'applesauce', 'cinnamon', 'caramel topping']",5
buttermilk oat bread,131,50,1530,1999-08-28,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'breads', 'bread-machine', 'easy', 'dietary', 'low-cholesterol', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[68.7, 1.0, 6.0, 3.0, 4.0, 1.0, 4.0]",5,"['for toasted rolled oats , place oats in a shallow baking pan', 'bake at 350 for 15 to 20 minutes or till oats are lightly browned , stirring occasionally', 'cool', ""add all of the ingredients to a bread machine according to manufacturer's directions"", 'bake the bread using the regular or white setting']",,"['buttermilk', 'honey', 'butter', 'bread flour', 'rolled oats', 'salt', 'active dry yeast']",7
blueberry pancake syrup,133,86,1571,1999-08-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'sauces', 'breakfast', 'desserts', 'condiments-etc', 'fruit', 'easy', 'vegan', 'vegetarian', 'cakes', 'dietary', 'gluten-free', 'sweet-sauces', 'free-of-something', 'berries', 'blueberries', 'taste-mood', 'sweet', 'number-of-servings', '4-hours-or-less']","[1329.7, 1.0, 1315.0, 0.0, 4.0, 0.0, 114.0]",17,"['pour the blueberries into a saucepan and crush them with a potato masher or a wooden spoon until most of the skins are broken', 'add 1 cup of water and strips of lemon peel and bring to a simmer', 'turn heat down to low and cook the berries for 5 minutes at just under a simmer', 'pour the hot berries into a strainer lined with two layers of cheesecloth and let the blueberry juice drip through', 'twist the cloth to extract all the juice', 'there should be about 2 cups', 'discard the berry pulp', 'combine the remaining 2 cups water with the sugar in a small saucepan', 'bring the mixture to a boil , stirring , until the sugar is dissolved and the mixture is clear', 'wash down the sides of the pan with a wet pastry brush , then boil the syrup , without stirring , until it reaches 260 degrees on a candy thermometer', 'add the blueberry syrup to the sugar syrup and bring the mixture to boil', 'boil for 1 minute', 'let the syrup cool , then add lemon juice to taste', 'pour the syrup into two pint jars and refrigerate if you plan to use it in a month or two', 'to can pour into canning jars with 1 / 2 inch headspace', 'process in hot water bath for 30 minutes', 'cool']","i've made this blueberry syrup several times, but i bet it would work well for raspberries.  it's worth a try!  ","['blueberries', 'water', 'lemons, rind of', 'sugar', 'lemon juice']",5
cherry sandwich maker snack,135,30,1593,1999-09-02,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'number-of-servings']","[73.3, 1.0, 4.0, 7.0, 3.0, 0.0, 4.0]",5,"['spread a thin layer between buttered bread and place in sandwich maiker', 'let brown', 'remove from sandwich maker and sprinkle with powdered sugar', 'makes two triangular tarts', 'my kids love them']",sandwich maker snack,"['bread', 'canned cherry pie filling', 'powdered sugar']",3
cheesecake cupcakes with blueberries,136,50,1545,1999-08-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'oven', 'cheesecake', 'dietary', 'berries', 'blueberries', 'equipment']","[249.5, 19.0, 94.0, 5.0, 7.0, 32.0, 10.0]",17,"['heat oven to 325 degrees', 'line 12 muffin cups with foil liners', 'place a cookie in bottom of each liner', 'trim cookies to fit if necessary', 'beat together cream cheese and sugar on med', 'speed in large bowl until smooth', 'add eggs , beating just until blended', 'beat in sour cream , vanilla and lemon rind', 'on low speed , beat in flour', 'stir in blueberries', 'spoon batter into cups , dividing equally', 'bake for 35-40 min', ', until cakes are set', 'cool cakes in pan on rack for 20 min', 'remove cakes to rack to cool', 'refrigerate', '- - - - - - - - - - - - - - - - - -']",originally from ,"['sugar cookies', 'cream cheese', 'sugar', 'eggs', 'sour cream', 'vanilla', 'lemon, rind of', 'flour', 'blueberries']",9
chicken and pineapple salad with curry mayonnaise,139,85,1543,1999-08-12,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'fruit', 'poultry', 'easy', 'chicken', 'dietary', 'gluten-free', 'free-of-something', 'tropical-fruit', 'pineapple', 'meat', 'whole-chicken', '4-hours-or-less']","[409.7, 42.0, 61.0, 15.0, 26.0, 59.0, 10.0]",10,"['curried mayonnaise:', 'combine all ingredients thoroughly', 'chicken and pineapple salad:', 'toast coconut on oven tray in moderate oven for about 5 minutes', 'cut chicken and pineapple into chunks', 'place in bowl , mix in coconut , shallots and mayonnaise', 'refrigerate 1 hour before serving', 'serves 4', 'cheers , doreen doreen randal , wanganui', 'new zealand']","this is nice, i have used ordinary roast chicken.   chicken and pineapple salad with curry mayonnaise","['barbecued chicken', 'coconut', 'unsweetened pineapple slices', 'spring onions', 'curry powder', 'five-spice powder', 'garlic clove', 'fresh ginger', 'mayonnaise', 'coconut milk']",10
carrie s pizza rolls,141,265,30094,1999-08-23,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'main-dish', 'oven', 'pizza', 'dietary', 'low-cholesterol', 'oamc-freezer-make-ahead', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings']","[3521.8, 166.0, 118.0, 121.0, 268.0, 194.0, 182.0]",22,"['dough: dissolve yeast with honey and 1 / 2 cup water', 'let stand 10 minutes', 'put 4 cups flour in large mixing bowl', 'stir in oil , water and yeast mixture', 'mix thoroughly', 'knead 8 to 10 minutes', 'let dough rise 1 hour until doubled', 'punch down and roll on floured surface to about 1 / 2- inch', 'cut into rectangles about 4 x 6-inches or desired size of pizza roll', 'sauce: place all ingredients in a crock-pot and simmer on low for about 2 hours', 'let cool to room temperature', 'hot sauce will make dough soggy', 'rolls: place a small amount of sauce on the dough rectangles , spreading it to cover the entire piece of dough', 'sprinkle mozzarella cheese over half of the dough', 'roll up the dough burrito-style , sealing edges with moistened fingers', 'place rolls on a cookie sheet', 'allow to rest for about 10 minutes', 'bake in a hot 500 degrees oven until dough is golden brown', 'serve rolls with a side bowl of hot pizza sauce for dipping the pizza rolls inches', 'these freeze beautifully', 'can be reheated in the microwave', 'variations: you may wish to add slices of mushroom , olive , shredded beef , pepperoni slices or whatever in addition to the mozzarella cheese inside the pizza roll']",a favorite!,"['dry yeast', 'water', 'honey', 'wheat', 'oil', 'garlic clove', 'tomatoes', 'tomato sauce', 'mozzarella cheese', 'parmesan cheese', 'olive oil', 'salt', 'pepper', 'oregano', 'basil']",15
almond fudge banana cake,142,110,104600,1999-08-20,"['weeknight', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'oven', 'cakes', 'dietary', 'equipment', 'number-of-servings', '4-hours-or-less']","[224.8, 14.0, 87.0, 10.0, 7.0, 9.0, 11.0]",13,"['mash bananas and set aside', 'beat sugar and margarine until light and fluffy', 'beat in eggs , liqueur and vanilla', 'combine dry ingredients', 'stir in almonds', 'add to sugar mixture alternately with bananas', 'beat well', 'pour batter into greased 10-inch bundt pan', 'bake in preheated 350f oven 45 to 50 minutes or until toothpick inserted in center comes out almost clean and cake pulls away from side of pan', 'cool 10 minutes', 'remove cake from pan to wire rack to cool completely', 'drizzle glaze over top and down side of cake', 'make 16-20 servings']",so glad i adopted this recipe.  i finally tried it and my family all said yum!,"['dole banana', 'sugar', 'margarine', 'eggs', 'amaretto liqueur', 'vanilla extract', 'all-purpose flour', 'unsweetened cocoa powder', 'baking soda', 'salt', 'dole almond']",11
cherry tomatoes on provolone garlic bread,143,105,2178,1999-08-16,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'side-dishes', 'dietary', 'low-carb', 'low-in-something', '4-hours-or-less']","[488.6, 59.0, 28.0, 20.0, 26.0, 49.0, 7.0]",11,"['for the tomatoes , mix tomatoes , scallions , parsley , rosemary , garlic , olive oil and vinegar in a shallow bowl', 'season with salt and pepper', 'cover bowl and let tomatoes marinate at room temperature for at least 1 hour , but preferably 3-4 hours', 'stir occasionally to distribute seasonings', 'for the bread , combine olive oil and garlic and let mixture stand for about 10 minutes so flavors can mingle', 'meanwhile , heat the broiler', 'brush one side of each bread slice with garlic and olive oil mixture and broil them oiled-side up until lightly browned', 'put a slice of provolone and a generous sprinkling of parmesan on each slice , reserving a little of the parmesan for garnish', 'set aside', 'just before serving , heat up broiler again and toast cheese until bubbly', 'serve bread in shallow bowls , spooning about 3 / 4 cup of tomatoes and marinade over each slice , garnishing with remaining parmesan']",,"['cherry tomatoes', 'scallions', 'parsley', 'rosemary', 'garlic', 'extra virgin olive oil', 'balsamic vinegar', 'salt & pepper', 'bread', 'provolone cheese', 'parmesan cheese']",11
cheesy chicken noodle casserole,144,35,1594,1999-09-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'equipment']","[544.0, 33.0, 32.0, 31.0, 60.0, 39.0, 19.0]",6,"['cook egg noodles in boiling water till chewy', 'cook chicken in olive oil , and lawry salt till chicken is not pink in middle , then drain oil', 'combine cream of chicken soup , egg noodles , and chicken till boiling', 'reduce heat , and add velveeta cheese , corn , and pepper', 'cook until all of velveeta is melted', 'remove from heat and sprinkle with parsley flakes']",i made this recipe in high school my senior year.,"['chicken breasts', 'cream of chicken soup', 'olive oil', 'velveeta cheese', 'egg noodles', 'corn', 'seasoning salt', 'parsley flakes', 'pepper']",9
21  apple pie,146,171,67395,1999-09-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'oven', 'vegetarian', 'pies', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'equipment', '4-hours-or-less']","[694.3, 38.0, 247.0, 9.0, 14.0, 75.0, 37.0]",26,"['add the cold butter cubes and , with a pastry blender , blend in the flour until mixture becomes mealy ans butter forms peas-size nuggets plainly visible in the flour', 'the water should be added to the flour slowly to ensure that only the minimum amount of water is used', 'do not over-mix the dough', 'when the dough has been mixed just sufficiently to combine the ingredients , form it into a ball and wrap in a piece of plastic wrap and refrigerate for several hours', 'to prepare the filling , melt the butter in a large saute pan until it begins to brown', 'add the sliced apples and cook over medium heat until they begin to soften , about 2 to 3 minutes', 'in a bowl , combine the lemon juice , sugars , southern comfort , and cinnamon', 'add this mixture to the apples and cook 2 to 3 minutes over medium-high heat until the apples are completely caramelized and covered with all the sugar', 'remove filling from the heat and allow to cool', 'preheat the oven to 375 degrees', 'when ready to use , remove the dough from the refrigerator , lightly flour a pastry board and a rolling pin , and unwrap the dough', 'divide the dough into 2 equal pieces and begin to roll out into a circle by rolling evenly outward from the center and turning the dough in small 1 / 8th turns to keep the rolling even', 'when the dough is rolled out to an even thickness and is about 12 inches in diameter and 1 / 8-inch thick , it is ready to be transferred to a 10-inch pie pan or plate', 'lightly butter the pie plate , partially roll the dough up on the rolling pin , lift the dough and center it in the pie pan and unroll', 'roll the second half of the pie dough into a round slightly larger than the pie pan', 'fill the bottom crust with the cooked apples using a slotted spoon to drain the apples', 'reserve juices if desired , for sauce', 'brush an egg wash coating over the lip of the dough', 'this is where it will be sealed to the top crust', 'cover the apples with the top half of the pie dough', 'trim any excess from the top crust before using both hands to crimp the edges of the two crust together to seal', 'with a sharp knife , make several crosshatch slits in the top crust', 'brush with the egg wash and bake for 35 to 40 minutes', 'remove from the oven and cool 20 minutes', 'serve with vanilla ice cream', 'reserved juices can be reduced with heavy cream for a sauce for the pie']","from the zaar adopt-a-recipe program, have not tried it yet, but it sounds very good!","['all-purpose flour', 'salt', 'unsalted butter', 'ice water', 'apples', 'lemons', 'dark brown sugar', 'light brown sugar', 'southern comfort', 'cinnamon', 'egg']",11
campfire orange cake,147,30,1585,1999-08-28,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'picnic', 'cakes', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'to-go', 'equipment', 'grilling', 'number-of-servings', '3-steps-or-less']","[332.5, 14.0, 153.0, 18.0, 7.0, 12.0, 19.0]",7,"['you could probably do this with any cake mix', 'foil is nice , but apparently not necessary unless you are worried about burning the bottom of the orange cups', 'follow the directions on the package for the cake batter and do like below:', 'gingerbread cups halve and clean inside of oranges out', 'prepare a package of gingerbread mix , fill cups 3 / 4 full', 'place cups in a bed of coals , not too hot', 'bake slowly , turning around from time to time']","when i was a child, my mother made orange cake every time we went camping. she would scoop out an orange, fill it with (i think) white jiffy cake mix, wrap it in foil and put it it the campfire to bake.  they were wonderful!","['gingerbread mix', 'oranges']",2
bugwiches,148,40,1579,1999-08-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'very-low-carbs', 'lunch', 'seafood', 'kid-friendly', 'low-fat', 'salmon', 'fish', 'dietary', 'low-sodium', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'low-carb', 'tuna', 'low-in-something', 'saltwater-fish', 'number-of-servings']","[84.0, 3.0, 2.0, 6.0, 4.0, 2.0, 4.0]",8,"['how to assemble: slice roll horizontally , about 1 / 2 inch from bottom', 'pull out bread from top half , leaving walls about 1 / 2 inch thick', 'place cucumber or radish slices over bottom halves of rolls , sticking out slightly to make mouths or tongues', 'spoon a mound of filling on top and cover with top halves of rolls', 'insert carrot sticks into filling for legs', 'make two slits on each side of top half of bun and insert lettuce leaves as wings', 'decorate with vegetable pieces for eyes , antennae , scales and other body parts', 'attach using mayonnaise']","a little bit of fun for the kids this summer. happy hunting! deborah   bugwiches:  whatever filling you choose to put between the top and bottom of your dinner rolls, your little critters are sure to get the shivers when they sit down to eat. you'll want to slice your vegetables a variety of ways in order to make such body parts as legs and antennae, and scales and eyes.  what you'll need:","['dinner roll', 'carrot', 'lettuce', 'cucumber', 'radish', 'raisins', 'mayonnaise', 'celery', 'tuna salad', 'salmon salad', 'deviled ham']",11
